order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
MX-2012-132724,05-11-2012,08-11-2012,First Class,LR-16915,Lena Radford,CONSUMER,Artemisa,Artemisa,Cuba,Unknown,LATAM,Caribbean,FUR-FU-10004288,FURNITURE,FURNISHINGS,"Eldon Frame, Duo Pack",155.08,2,0,not applicable,9.28,GAIN,56.72,CRITICAL
IT-2011-3977380,21-12-2011,25-12-2011,Standard Class,CK-12595,Clytie Kelty,CONSUMER,Dortmund,North Rhine-Westphalia,Germany,Unknown,EU,Central,OFF-ST-10002900,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Wire Frame",1244.187,7,0.1,applied,-13.923,LOSS,56.69,HIGH
MX-2013-157875,08-10-2013,10-10-2013,First Class,AF-10870,Art Ferguson,CONSUMER,Rancagua,O'Higgins,Chile,Unknown,LATAM,South,OFF-AP-10003979,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Blender, Black",129.32,2,0,not applicable,45.24,GAIN,56.68,CRITICAL
ID-2013-22459,02-10-2013,07-10-2013,Standard Class,EM-14095,Eudokia Martin,CORPORATE,Canberra,Australian Capital Territory,Australia,Unknown,APAC,Oceania,OFF-AP-10000691,OFFICE SUPPLIES,APPLIANCES,"Cuisinart Refrigerator, Red",595.296,2,0.4,applied,-129.024,LOSS,56.68,MEDIUM
CA-2013-131744,19-06-2013,21-06-2013,Second Class,SC-20770,Stewart Carmichael,CORPORATE,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-AP-10001394,OFFICE SUPPLIES,APPLIANCES,Harmony Air Purifier,453.6,3,0.2,applied,90.72,GAIN,56.68,HIGH
MX-2011-159135,08-08-2011,12-08-2011,Standard Class,LD-16855,Lela Donovan,CORPORATE,Soyapango,San Salvador,El Salvador,Unknown,LATAM,Central,TEC-AC-10001410,TECHNOLOGY,ACCESSORIES,"Memorex Memory Card, Bluetooth",954.52,14,0,not applicable,257.6,GAIN,56.66,MEDIUM
IN-2014-11553,05-11-2014,05-11-2014,Same Day,LR-17035,Lisa Ryan,CORPORATE,Perth,Western Australia,Australia,Unknown,APAC,Oceania,OFF-AP-10002351,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Refrigerator, Silver",450.792,1,0.1,applied,150.252,GAIN,56.66,HIGH
US-2013-111528,31-12-2013,31-12-2013,Same Day,JP-16135,Julie Prescott,HOME OFFICE,Los Angeles,California,United States,90032,US,West,OFF-ST-10001526,OFFICE SUPPLIES,STORAGE,Iceberg Mobile Mega Data/Printer Cart ,481.32,4,0,not applicable,125.1432,GAIN,56.65,MEDIUM
ES-2012-4907139,13-06-2012,17-06-2012,Standard Class,MC-17635,Matthew Clasen,CORPORATE,Montpellier,Languedoc-Roussillon,France,Unknown,EU,Central,TEC-AC-10003327,TECHNOLOGY,ACCESSORIES,"Logitech Keyboard, Erganomic",491.82,7,0,not applicable,44.1,GAIN,56.64,MEDIUM
IT-2014-5800736,11-06-2014,17-06-2014,Standard Class,HL-15040,Hunter Lopez,CONSUMER,Oviedo,Asturias,Spain,Unknown,EU,South,OFF-ST-10001758,OFFICE SUPPLIES,STORAGE,"Rogers Lockers, Blue",380.916,2,0.1,applied,-12.744,LOSS,56.63,LOW
MX-2014-128055,27-07-2014,01-08-2014,Standard Class,JL-15130,Jack Lebron,CONSUMER,Quetzaltenango,Quezaltenango,Guatemala,Unknown,LATAM,Central,FUR-CH-10000885,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",612.84,2,0,not applicable,177.72,GAIN,56.63,HIGH
MX-2014-156027,10-12-2014,14-12-2014,Standard Class,BF-11275,Beth Fritzler,CORPORATE,Santiago de Cuba,Santiago de Cuba,Cuba,Unknown,LATAM,Caribbean,FUR-CH-10001675,FURNITURE,CHAIRS,"Office Star Steel Folding Chair, Adjustable",439.6,7,0,not applicable,87.92,GAIN,56.62,HIGH
IV-2014-4540,21-08-2014,25-08-2014,Standard Class,ML-8040,Michelle Lonsdale,CORPORATE,Abidjan,Lagunes,Cote d'Ivoire,Unknown,Africa,Africa,FUR-SAF-10000213,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Mobile",881.34,2,0,not applicable,334.86,GAIN,56.62,MEDIUM
US-2014-127922,08-09-2014,10-09-2014,Second Class,SJ-20215,Sarah Jordon,CONSUMER,Carrefour,Ouest,Haiti,Unknown,LATAM,Caribbean,FUR-TA-10001276,FURNITURE,TABLES,"Lesro Training Table, Fully Assembled",216.216,4,0.7,applied,-245.064,LOSS,56.61,CRITICAL
MX-2012-159905,27-11-2012,28-11-2012,First Class,EM-14065,Erin Mull,CONSUMER,Querétaro,Querétaro,Mexico,Unknown,LATAM,North,TEC-AC-10001756,TECHNOLOGY,ACCESSORIES,"Memorex Numeric Keypad, USB",143.4,5,0,not applicable,61.6,GAIN,56.61,CRITICAL
CA-2014-161046,06-03-2014,06-03-2014,Same Day,CB-12535,Claudia Bergmann,CORPORATE,Southaven,Mississippi,United States,38671,US,South,OFF-AP-10000891,OFFICE SUPPLIES,APPLIANCES,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,262.24,2,0,not applicable,78.672,GAIN,56.6,MEDIUM
MX-2012-118031,14-12-2012,17-12-2012,First Class,DB-13405,Denny Blanton,CONSUMER,Neiva,Huila,Colombia,Unknown,LATAM,South,TEC-CO-10001042,TECHNOLOGY,COPIERS,"Sharp Fax and Copier, High-Speed",443.9104,4,0.002,applied,163.6704,GAIN,56.58,MEDIUM
ES-2012-5755966,12-01-2012,17-01-2012,Standard Class,BF-11020,Barry Französisch,CORPORATE,Pescara,Abruzzi,Italy,Unknown,EU,South,OFF-AP-10000584,OFFICE SUPPLIES,APPLIANCES,"Breville Refrigerator, Silver",1560.24,3,0,not applicable,421.2,GAIN,56.57,MEDIUM
CG-2014-5160,25-12-2014,30-12-2014,Standard Class,CC-2370,Christopher Conant,CONSUMER,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Unknown,Africa,Africa,TEC-STA-10004181,TECHNOLOGY,MACHINES,"StarTech Inkjet, Durable",1200.72,4,0,not applicable,132,GAIN,56.54,MEDIUM
IZ-2013-3730,14-08-2013,21-08-2013,Standard Class,PB-9150,Philip Brown,CONSUMER,Baghdad,Baghdad,Iraq,Unknown,EMEA,EMEA,OFF-SME-10003530,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Wire Frame",394.98,2,0,not applicable,35.52,GAIN,56.51,LOW
MX-2012-133480,20-12-2012,22-12-2012,Second Class,RB-19330,Randy Bradley,CONSUMER,Celaya,Guanajuato,Mexico,Unknown,LATAM,North,TEC-CO-10003370,TECHNOLOGY,COPIERS,"HP Ink, Color",779.27832,9,0.002,applied,216.95832,GAIN,56.5,MEDIUM
MX-2012-131863,14-02-2012,21-02-2012,Standard Class,TS-21610,Troy Staebel,CONSUMER,Juárez,Chihuahua,Mexico,Unknown,LATAM,North,TEC-PH-10003011,TECHNOLOGY,PHONES,"Cisco Audio Dock, Full Size",733.44,6,0,not applicable,227.28,GAIN,56.5,MEDIUM
ES-2012-1688414,20-07-2012,26-07-2012,Standard Class,DW-13540,Don Weiss,CONSUMER,Savigny-le-Temple,Ile-de-France,France,Unknown,EU,Central,TEC-PH-10000494,TECHNOLOGY,PHONES,"Apple Speaker Phone, Cordless",536.1375,5,0.15,applied,44.1375,GAIN,56.5,MEDIUM
IN-2011-75547,21-10-2011,27-10-2011,Standard Class,LE-16810,Laurel Elliston,CONSUMER,Gawler,South Australia,Australia,Unknown,APAC,Oceania,OFF-AP-10001567,OFFICE SUPPLIES,APPLIANCES,"Breville Blender, White",737.019,9,0.1,applied,261.819,GAIN,56.48,MEDIUM
ES-2012-4147201,22-09-2012,27-09-2012,Standard Class,LO-17170,Lori Olson,CORPORATE,Birkenhead,England,United Kingdom,Unknown,EU,North,TEC-MA-10002779,TECHNOLOGY,MACHINES,"Panasonic Receipt Printer, Red",354.15,3,0,not applicable,173.52,GAIN,56.45,HIGH
US-2012-136749,25-12-2012,27-12-2012,Second Class,LH-16900,Lena Hernandez,CONSUMER,Columbus,Georgia,United States,31907,US,South,FUR-FU-10000747,FURNITURE,FURNISHINGS,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6,0,not applicable,46.8996,GAIN,56.43,CRITICAL
ID-2014-76618,12-08-2014,14-08-2014,Second Class,RB-19330,Randy Bradley,CONSUMER,Perth,Western Australia,Australia,Unknown,APAC,Oceania,FUR-CH-10003836,FURNITURE,CHAIRS,"Harbour Creations Rocking Chair, Red",397.143,3,0.1,applied,70.533,GAIN,56.41,HIGH
IN-2014-73230,23-06-2014,29-06-2014,Standard Class,SS-20140,Saphhira Shifley,CORPORATE,Tasikmalaya,Jawa Barat,Indonesia,Unknown,APAC,Southeast Asia,TEC-CO-10004605,TECHNOLOGY,COPIERS,"HP Copy Machine, Color",455.9418,2,0.07,applied,205.8618,GAIN,56.4,MEDIUM
IN-2011-45048,18-08-2011,22-08-2011,Standard Class,SJ-20500,Shirley Jackson,CONSUMER,Singapore,Singapore,Singapore,Unknown,APAC,Southeast Asia,FUR-BO-10001753,FURNITURE,BOOKCASES,"Dania Stackable Bookrack, Traditional",605.25,5,0,not applicable,266.25,GAIN,56.38,MEDIUM
CA-2013-100790,27-06-2013,03-07-2013,Standard Class,JG-15805,John Grady,CORPORATE,New York City,New York,United States,10024,US,East,OFF-ST-10000689,OFFICE SUPPLIES,STORAGE,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0,not applicable,84.51,GAIN,56.38,MEDIUM
RS-2013-1210,19-06-2013,23-06-2013,Second Class,LC-6870,Lena Cacioppo,CONSUMER,Chelyabinsk,Chelyabinsk,Russia,Unknown,EMEA,EMEA,FUR-HON-10003950,FURNITURE,TABLES,"Hon Coffee Table, Adjustable Height",318.09,1,0,not applicable,152.67,GAIN,56.38,HIGH
IN-2014-37194,03-11-2014,06-11-2014,First Class,SZ-20035,Sam Zeldin,HOME OFFICE,Sydney,New South Wales,Australia,Unknown,APAC,Oceania,TEC-CO-10000172,TECHNOLOGY,COPIERS,"Hewlett Ink, Digital",800.928,6,0.1,applied,266.868,GAIN,56.34,HIGH
MX-2014-134740,26-06-2014,28-06-2014,First Class,EM-13825,Elizabeth Moffitt,CORPORATE,Chimaltenango,Chimaltenango,Guatemala,Unknown,LATAM,Central,OFF-ST-10002499,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Single Width",256.74,3,0,not applicable,0,GAIN,56.34,CRITICAL
IN-2011-60357,10-03-2011,16-03-2011,Standard Class,JS-16030,Joy Smith,CONSUMER,Pingdingshan,Henan,China,Unknown,APAC,North Asia,FUR-CH-10004009,FURNITURE,CHAIRS,"SAFCO Rocking Chair, Set of Two",1097.28,8,0,not applicable,252.24,GAIN,56.33,MEDIUM
MX-2014-125577,05-04-2014,11-04-2014,Standard Class,ML-17410,Maris LaWare,CONSUMER,Santo Domingo,Santo Domingo,Dominican Republic,Unknown,LATAM,Caribbean,TEC-PH-10003215,TECHNOLOGY,PHONES,"Samsung Headset, Full Size",357.552,9,0.2,applied,133.992,GAIN,56.32,LOW
CA-2012-135853,11-12-2012,14-12-2012,First Class,CA-12775,Cynthia Arntzen,CONSUMER,Detroit,Michigan,United States,48205,US,Central,TEC-AC-10004761,TECHNOLOGY,ACCESSORIES,Maxell 4.7GB DVD+RW 3/Pack,175.23,11,0,not applicable,61.3305,GAIN,56.3,CRITICAL
ES-2013-5266365,04-09-2013,07-09-2013,Second Class,HG-14965,Henry Goldwyn,CORPORATE,Niort,Poitou-Charentes,France,Unknown,EU,Central,OFF-AP-10000005,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Microwave, Red",558.576,2,0.1,applied,-18.624,LOSS,56.26,MEDIUM
CA-2013-137043,24-12-2013,26-12-2013,Second Class,LC-17140,Logan Currie,CONSUMER,Springfield,Virginia,United States,22153,US,South,FUR-FU-10003664,FURNITURE,FURNISHINGS,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",572.76,6,0,not applicable,166.1004,GAIN,56.26,HIGH
MX-2014-124282,03-10-2014,06-10-2014,First Class,RD-19900,Ruben Dartt,CONSUMER,Canoas,Rio Grande do Sul,Brazil,Unknown,LATAM,South,OFF-AP-10004527,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Toaster, White",259.7,7,0,not applicable,72.66,GAIN,56.26,HIGH
CA-2013-125094,06-11-2013,10-11-2013,Standard Class,NP-18700,Nora Preis,CONSUMER,Seattle,Washington,United States,98105,US,West,TEC-AC-10004420,TECHNOLOGY,ACCESSORIES,Cherry 142-key Programmable Keyboard,479.72,4,0,not applicable,52.7692,GAIN,56.25,HIGH
MX-2014-118766,09-05-2014,14-05-2014,Standard Class,AG-10765,Anthony Garverick,HOME OFFICE,San Salvador,San Salvador,El Salvador,Unknown,LATAM,Central,FUR-FU-10002696,FURNITURE,FURNISHINGS,"Eldon Frame, Durable",679.68,9,0,not applicable,190.26,GAIN,56.24,HIGH
UP-2012-1130,16-09-2012,21-09-2012,Standard Class,AB-105,Adrian Barton,CONSUMER,Vinnytsya,Vinnytsya,Ukraine,Unknown,EMEA,EMEA,TEC-HP -10002603,TECHNOLOGY,COPIERS,"HP Copy Machine, High-Speed",487.38,2,0,not applicable,82.8,GAIN,56.22,MEDIUM
ID-2014-81938,02-01-2014,03-01-2014,First Class,BP-11050,Barry Pond,CORPORATE,Manukau City,Auckland,New Zealand,Unknown,APAC,Oceania,TEC-AC-10003262,TECHNOLOGY,ACCESSORIES,"Belkin Router, Erganomic",307.872,2,0.4,applied,-118.068,LOSS,56.19,MEDIUM
CA-2012-116876,14-02-2012,21-02-2012,Standard Class,TT-21070,Ted Trevino,CONSUMER,Rochester,New York,United States,14609,US,East,TEC-PH-10002584,TECHNOLOGY,PHONES,Samsung Galaxy S4,625.99,1,0,not applicable,187.797,GAIN,56.18,LOW
RO-2012-3960,03-09-2012,07-09-2012,Standard Class,AW-840,Anthony Witt,CONSUMER,Timisoara,Timis,Romania,Unknown,EMEA,EMEA,TEC-APP-10003032,TECHNOLOGY,PHONES,"Apple Audio Dock, Cordless",678.96,4,0,not applicable,129,GAIN,56.18,MEDIUM
MX-2011-151302,19-12-2011,21-12-2011,Second Class,MN-17935,Michael Nguyen,CONSUMER,Managua,Managua,Nicaragua,Unknown,LATAM,Central,FUR-CH-10004669,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Black",610.6,2,0,not applicable,238.12,GAIN,56.18,MEDIUM
CA-2012-103835,24-09-2012,28-09-2012,Standard Class,SC-20440,Shaun Chance,CORPORATE,Los Angeles,California,United States,90032,US,West,OFF-AP-10002651,OFFICE SUPPLIES,APPLIANCES,Hoover Upright Vacuum With Dirt Cup,1158.12,4,0,not applicable,335.8548,GAIN,56.16,MEDIUM
SF-2014-7270,05-06-2014,06-06-2014,First Class,MY-8295,Muhammed Yedwab,CORPORATE,George,Western Cape,South Africa,Unknown,Africa,Africa,OFF-WIL-10000146,OFFICE SUPPLIES,BINDERS,"Wilson Jones Binding Machine, Clear",290.52,6,0,not applicable,87.12,GAIN,56.16,HIGH
IN-2012-82211,04-10-2012,08-10-2012,Standard Class,NG-18430,Nathan Gelder,CONSUMER,Wollongong,New South Wales,Australia,Unknown,APAC,Oceania,TEC-MA-10004168,TECHNOLOGY,MACHINES,"Panasonic Card Printer, Wireless",695.28,4,0,not applicable,201.6,GAIN,56.13,MEDIUM
US-2013-150147,23-10-2013,27-10-2013,Standard Class,CM-12160,Charles McCrossin,CONSUMER,San Pedro Sula,Cortés,Honduras,Unknown,LATAM,Central,OFF-AP-10004063,OFFICE SUPPLIES,APPLIANCES,"Cuisinart Stove, Silver",862.464,4,0.4,applied,28.704,GAIN,56.12,MEDIUM
CA-2014-167549,26-07-2014,28-07-2014,First Class,EM-14200,Evan Minnotte,HOME OFFICE,Dallas,Texas,United States,75217,US,Central,FUR-TA-10004767,FURNITURE,TABLES,Safco Drafting Table,298.116,6,0.3,applied,-4.2588,LOSS,56.12,HIGH
ES-2011-5263174,23-03-2011,27-03-2011,Standard Class,DB-13270,Deborah Brumfield,HOME OFFICE,Stralsund,Mecklenburg-Vorpommern,Germany,Unknown,EU,Central,FUR-FU-10001438,FURNITURE,FURNISHINGS,"Rubbermaid Frame, Duo Pack",769.65,7,0,not applicable,84.63,GAIN,56.1,MEDIUM
CA-2013-136301,14-03-2013,16-03-2013,Second Class,EH-13765,Edward Hooks,CORPORATE,San Francisco,California,United States,94109,US,West,OFF-SU-10000151,OFFICE SUPPLIES,SUPPLIES,High Speed Automatic Electric Letter Opener,4912.59,3,0,not applicable,196.5036,GAIN,56.09,CRITICAL
AO-2014-2460,06-11-2014,11-11-2014,Standard Class,LM-7065,Liz MacKendrick,CONSUMER,Luanda,Luanda,Angola,Unknown,Africa,Africa,OFF-SME-10000746,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",795.6,4,0,not applicable,222.72,GAIN,56.09,MEDIUM
ES-2014-1808409,14-07-2014,16-07-2014,Second Class,JK-15205,Jamie Kunitz,CONSUMER,Rome,Lazio,Italy,Unknown,EU,South,FUR-BO-10003007,FURNITURE,BOOKCASES,"Ikea Stackable Bookrack, Metal",366.12,3,0,not applicable,84.15,GAIN,56.08,MEDIUM
ID-2013-36256,04-10-2013,09-10-2013,Standard Class,EB-13840,Ellis Ballard,CORPORATE,Wollongong,New South Wales,Australia,Unknown,APAC,Oceania,FUR-BO-10003206,FURNITURE,BOOKCASES,"Sauder Floating Shelf Set, Pine",529.011,3,0.1,applied,-0.009,LOSS,56.06,MEDIUM
ID-2014-32931,16-01-2014,21-01-2014,Standard Class,AJ-10960,Astrea Jones,CONSUMER,Denpasar,Bali,Indonesia,Unknown,APAC,Southeast Asia,TEC-MA-10003146,TECHNOLOGY,MACHINES,"Okidata Inkjet, Durable",778.1499,3,0.17,applied,149.9499,GAIN,56.06,MEDIUM
ES-2013-3501129,26-12-2013,01-01-2014,Standard Class,MT-18070,Michelle Tran,HOME OFFICE,Toulon,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,FUR-TA-10002467,FURNITURE,TABLES,"Lesro Conference Table, Adjustable Height",1676.5515,3,0.35,applied,309.4515,GAIN,56.04,MEDIUM
CA-2013-156685,09-07-2013,11-07-2013,Second Class,SC-20230,Scot Coram,CORPORATE,Arlington,Texas,United States,76017,US,Central,TEC-PH-10004345,TECHNOLOGY,PHONES,Cisco SPA 502G IP Phone,863.64,9,0.2,applied,107.955,GAIN,56.03,MEDIUM
ES-2011-3188488,02-02-2011,07-02-2011,Second Class,KL-16645,Ken Lonsdale,CONSUMER,Barcelona,Catalonia,Spain,Unknown,EU,South,FUR-BO-10000967,FURNITURE,BOOKCASES,"Ikea Library with Doors, Pine",729.48,2,0,not applicable,240.72,GAIN,56.01,MEDIUM
IN-2014-10083,24-09-2014,27-09-2014,Second Class,HJ-14875,Heather Jas,HOME OFFICE,Coimbatore,Tamil Nadu,India,Unknown,APAC,Central Asia,FUR-FU-10004811,FURNITURE,FURNISHINGS,"Eldon Door Stop, Erganomic",439.02,9,0,not applicable,105.3,GAIN,56.01,CRITICAL
CA-2013-112830,07-06-2013,11-06-2013,Standard Class,LP-17095,Liz Preis,CONSUMER,Fairfield,Ohio,United States,45014,US,East,FUR-FU-10004306,FURNITURE,FURNISHINGS,Electrix Halogen Magnifier Lamp,466.32,3,0.2,applied,34.974,GAIN,56.01,HIGH
IN-2013-53476,01-08-2013,06-08-2013,Standard Class,JK-15625,Jim Karlsson,CONSUMER,Nantong,Jiangsu,China,Unknown,APAC,North Asia,OFF-ST-10003306,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Single Width",898.59,7,0,not applicable,89.67,GAIN,55.99,MEDIUM
CA-2011-137274,29-03-2011,02-04-2011,Standard Class,MG-18145,Mike Gockenbach,CONSUMER,Plano,Texas,United States,75023,US,Central,FUR-TA-10001889,FURNITURE,TABLES,Bush Advantage Collection Racetrack Conference Table,890.841,3,0.3,applied,-152.7156,LOSS,55.98,MEDIUM
BU-2012-8790,01-06-2012,03-06-2012,Second Class,JO-5280,Jas O'Carroll,CONSUMER,Varna,Varna,Bulgaria,Unknown,EMEA,EMEA,FUR-SAF-10002940,FURNITURE,BOOKCASES,"Safco Corner Shelving, Mobile",303.96,2,0,not applicable,133.74,GAIN,55.96,HIGH
MX-2013-106425,29-03-2013,02-04-2013,Standard Class,DP-13105,Dave Poirier,CORPORATE,Panama City,Panama,Panama,Unknown,LATAM,Central,FUR-CH-10001897,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",545.652,3,0.4,applied,-209.208,LOSS,55.92,MEDIUM
IT-2011-2536577,15-11-2011,20-11-2011,Standard Class,ML-17755,Max Ludwig,HOME OFFICE,Angers,Pays de la Loire,France,Unknown,EU,Central,TEC-CO-10004099,TECHNOLOGY,COPIERS,"Sharp Fax Machine, Digital",1003.986,4,0.15,applied,-177.174,LOSS,55.92,HIGH
IN-2013-84024,12-06-2013,14-06-2013,First Class,HR-14830,Harold Ryan,CORPORATE,Mount Gambier,South Australia,Australia,Unknown,APAC,Oceania,TEC-MA-10003176,TECHNOLOGY,MACHINES,"Panasonic Inkjet, Wireless",312.09,1,0,not applicable,143.55,GAIN,55.9,HIGH
MX-2011-116218,09-02-2011,13-02-2011,Standard Class,LT-17110,Liz Thompson,CONSUMER,Mexico City,Distrito Federal,Mexico,Unknown,LATAM,North,TEC-CO-10003142,TECHNOLOGY,COPIERS,"Hewlett Fax and Copier, Laser",513.29136,4,0.002,applied,91.53136,GAIN,55.89,HIGH
MO-2012-4230,08-10-2012,12-10-2012,Standard Class,ME-7320,Maria Etezadi,HOME OFFICE,Casablanca,Grand Casablanca,Morocco,Unknown,Africa,Africa,OFF-KIT-10001380,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Microwave, Black",309.75,1,0,not applicable,0,GAIN,55.88,HIGH
TZ-2011-9610,15-12-2011,20-12-2011,Standard Class,SW-10455,Shaun Weien,CONSUMER,Uvinza,Kigoma,Tanzania,Unknown,Africa,Africa,FUR-HON-10000224,FURNITURE,TABLES,"Hon Computer Table, with Bottom Storage",988.86,2,0,not applicable,138.42,GAIN,55.88,MEDIUM
MX-2013-156083,23-11-2013,27-11-2013,Standard Class,NP-18700,Nora Preis,CONSUMER,Santiago,Santiago,Chile,Unknown,LATAM,South,FUR-BO-10001779,FURNITURE,BOOKCASES,"Safco Stackable Bookrack, Pine",400.88,4,0,not applicable,164.32,GAIN,55.82,HIGH
MX-2011-165106,04-11-2011,07-11-2011,Second Class,JL-15835,John Lee,CONSUMER,Soyapango,San Salvador,El Salvador,Unknown,LATAM,Central,OFF-AP-10004627,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, Silver",1086.18,3,0,not applicable,32.58,GAIN,55.81,MEDIUM
ES-2014-5781303,05-06-2014,10-06-2014,Standard Class,RM-19750,Roland Murray,CONSUMER,Frankfurt,Hesse,Germany,Unknown,EU,Central,TEC-PH-10003620,TECHNOLOGY,PHONES,"Apple Signal Booster, Cordless",976.5,7,0,not applicable,244.02,GAIN,55.78,MEDIUM
IN-2014-11945,21-10-2014,27-10-2014,Standard Class,SS-20140,Saphhira Shifley,CORPORATE,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,TEC-CO-10000764,TECHNOLOGY,COPIERS,"Brother Fax Machine, Color",1151.928,4,0.1,applied,25.488,GAIN,55.77,MEDIUM
MX-2014-165792,27-03-2014,30-03-2014,First Class,RM-19375,Raymond Messe,CONSUMER,Santiago,Santiago,Chile,Unknown,LATAM,South,TEC-CO-10002700,TECHNOLOGY,COPIERS,"Hewlett Fax and Copier, Digital",256.16664,2,0.002,applied,91.88664,GAIN,55.76,CRITICAL
IN-2013-33309,29-10-2013,03-11-2013,Second Class,CL-12565,Clay Ludtke,CONSUMER,Harbin,Heilongjiang,China,Unknown,APAC,North Asia,OFF-SU-10004306,OFFICE SUPPLIES,SUPPLIES,"Kleencut Trimmer, Steel",408.3,10,0,not applicable,16.2,GAIN,55.76,HIGH
CA-2014-105809,21-02-2014,24-02-2014,First Class,HW-14935,Helen Wasserman,CORPORATE,San Diego,California,United States,92105,US,West,TEC-PH-10001580,TECHNOLOGY,PHONES,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,0.2,applied,18.8972,GAIN,55.76,MEDIUM
CG-2012-8000,16-10-2012,18-10-2012,Second Class,FM-4215,Filia McAdams,CORPORATE,Kinshasa,Kinshasa,Democratic Republic of the Congo,Unknown,Africa,Africa,TEC-APP-10002829,TECHNOLOGY,PHONES,"Apple Audio Dock, Full Size",336.36,2,0,not applicable,30.24,GAIN,55.76,HIGH
US-2014-165799,30-09-2014,02-10-2014,First Class,MS-17980,Michael Stewart,CORPORATE,Tegucigalpa,Francisco Morazán,Honduras,Unknown,LATAM,Central,FUR-TA-10002885,FURNITURE,TABLES,"Lesro Computer Table, Fully Assembled",257.004,3,0.7,applied,-599.676,LOSS,55.74,MEDIUM
IN-2012-74147,28-12-2012,01-01-2013,Standard Class,DJ-13420,Denny Joy,CORPORATE,Wuxi,Jiangsu,China,Unknown,APAC,North Asia,FUR-BO-10002510,FURNITURE,BOOKCASES,"Safco 3-Shelf Cabinet, Traditional",844.2,5,0,not applicable,160.35,GAIN,55.74,HIGH
CA-2013-131289,09-12-2013,15-12-2013,Standard Class,SP-20620,Stefania Perrino,CORPORATE,San Francisco,California,United States,94110,US,West,FUR-TA-10003954,FURNITURE,TABLES,Hon 94000 Series Round Tables,1421.664,6,0.2,applied,-195.4788,LOSS,55.74,MEDIUM
MX-2014-165050,16-04-2014,21-04-2014,Second Class,IM-15055,Ionia McGrath,CONSUMER,Guanajuato,Guanajuato,Mexico,Unknown,LATAM,North,TEC-CO-10002617,TECHNOLOGY,COPIERS,"Brother Fax Machine, High-Speed",421.47536,2,0.002,applied,176.51536,GAIN,55.72,MEDIUM
IN-2011-59986,01-03-2011,03-03-2011,First Class,KH-16360,Katherine Hughes,CONSUMER,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,TEC-MA-10002520,TECHNOLOGY,MACHINES,"Panasonic Receipt Printer, White",214.758,2,0.1,applied,7.158,GAIN,55.67,HIGH
IR-2014-9060,06-09-2014,11-09-2014,Second Class,LP-7095,Liz Preis,CONSUMER,Takestan,Qazvin,Iran,Unknown,EMEA,EMEA,OFF-FEL-10001776,OFFICE SUPPLIES,STORAGE,"Fellowes File Cart, Single Width",549.36,4,0,not applicable,0,GAIN,55.66,MEDIUM
MX-2014-145800,29-07-2014,31-07-2014,Second Class,JS-15685,Jim Sink,CORPORATE,Mexico City,Distrito Federal,Mexico,Unknown,LATAM,North,TEC-PH-10002816,TECHNOLOGY,PHONES,"Samsung Signal Booster, Cordless",185.92,2,0,not applicable,59.48,GAIN,55.66,CRITICAL
ID-2014-32294,16-05-2014,23-05-2014,Standard Class,ON-18715,Odella Nelson,CORPORATE,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,FUR-TA-10002095,FURNITURE,TABLES,"Lesro Training Table, Fully Assembled",945.945,5,0.3,applied,-351.405,LOSS,55.65,MEDIUM
CA-2011-124646,22-06-2011,24-06-2011,First Class,DV-13465,Dianna Vittorini,CONSUMER,Minneapolis,Minnesota,United States,55407,US,Central,OFF-ST-10001097,OFFICE SUPPLIES,STORAGE,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0,not applicable,0,GAIN,55.62,MEDIUM
